Reference,Footprint,Qty,Mfg. Part #
C30,Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,1, GRM155R71C104KA88J
D1,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1, B1701UYG-20D000114U1930
D2,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1, B1701USD-20D000114U1930
D3,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,1, B1701USD-20D000114U1930
FB1,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1, BLM18AG121SN1D
J7,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,1, USB4105-GF-A-120
L1,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1, LQW15AN3N9C00D
L2,IND_CONT:LPS3015222MRB,1, LPS3015-222MRC
L3,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1, LQW15AWR22J80D
L4,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1, LQW15AN14NG80D
L5,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1, LQW15AN14NG80D
L6,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1, LQW15AN14NG80D
L7,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1, LQW15AN14NG80D
L8,Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder,1, LQW15AN3N9C00D
R1,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC1005F103CS
R2,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC1005F103CS
R3,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402FR-071ML
R4,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402JR-07180KL
R5,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402FR-071ML
R6,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402FR-071ML
R7,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, PFR05S-221-FNH
R8,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402FR-071ML
R9,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402FR-071ML
R10,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, ERJ-2RKF1501X
R11,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402FR-071ML
R12,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, ERJ-2RKF1501X
R13,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402FR-07330RL
R14,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402FR-07330RL
R15,Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,1, RC0402FR-07330RL
SW1,Button_Switch_SMD:SW_SPDT_PCM12,1, PCM12SMTR
SW2,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,1, PTS636SMG25JSMTR LFS
U1,Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,1, BME280
U2,RF_GPS_Extended:ATGM336H,1,ATGM336H-5NR32
U3,Package_SON:Texas_S-PVSON-N10_ThermalVias,1, TPS61200DRCR
U4,Oscillator_TCXO:ECS-327TXO-2012,1, ECS-327TXO-2012-33-TR
U5,Package_QFP:TQFP-48_7x7mm_P0.5mm,1, ATSAMD21G18A-AUT
U6,Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm_ThermalVias,1, SI4063-B1B-FMR
U7,LDO:MCP1700,1, MCP1700T-3302E/MB
U8,Oscillator_TCXO:ECS-TXO-20CSMV4,1, ECS-TXO-20CSMV4-260-AN-TR
